f_dtn_byte_size,f_position_in_dtn,f_dtn_ptrs,f_dtn_vns,f_dtns_ancestor_1,f_ptrs_ancestor_1,f_dtns_ancestor_2,f_ptrs_ancestor_2,f_dtns_ancestor_3,f_ptrs_ancestor_3,f_dtns_ancestor_4,f_ptrs_ancestor_4,label
103503,6443,310,12626,1,0,0,0,0,0,0,0,0
103503,6444,310,12626,1,0,0,0,0,0,0,0,0
103503,6445,310,12626,1,0,0,0,0,0,0,0,0
103503,6446,310,12626,1,0,0,0,0,0,0,0,0
103503,6447,310,12626,1,0,0,0,0,0,0,0,0
103503,6448,310,12626,1,0,0,0,0,0,0,0,0
103503,6449,310,12626,1,0,0,0,0,0,0,0,0
103503,6450,310,12626,1,0,0,0,0,0,0,0,0
103503,6451,310,12626,1,0,0,0,0,0,0,0,0
103503,6452,310,12626,1,0,0,0,0,0,0,0,0
103503,6453,310,12626,1,0,0,0,0,0,0,0,0
103503,6454,310,12626,1,0,0,0,0,0,0,0,0
103503,6455,310,12626,1,0,0,0,0,0,0,0,0
103503,6456,310,12626,1,0,0,0,0,0,0,0,0
103503,6457,310,12626,1,0,0,0,0,0,0,0,0
103503,6458,310,12626,1,0,0,0,0,0,0,0,0
103503,6459,310,12626,1,0,0,0,0,0,0,0,0
103503,6460,310,12626,1,0,0,0,0,0,0,0,0
103503,6461,310,12626,1,0,0,0,0,0,0,0,0
103503,6462,310,12626,1,0,0,0,0,0,0,0,0
103503,6463,310,12626,1,0,0,0,0,0,0,0,0
103503,6464,310,12626,1,0,0,0,0,0,0,0,0
103503,6465,310,12626,1,0,0,0,0,0,0,0,0
103503,6466,310,12626,1,0,0,0,0,0,0,0,0
103503,6467,310,12626,1,0,0,0,0,0,0,0,0
103503,6468,310,12626,1,0,0,0,0,0,0,0,0
103503,6469,310,12626,1,0,0,0,0,0,0,0,0
103503,6470,310,12626,1,0,0,0,0,0,0,0,0
103503,6471,310,12626,1,0,0,0,0,0,0,0,0
103503,6472,310,12626,1,0,0,0,0,0,0,0,0
103503,6473,310,12626,1,0,0,0,0,0,0,0,0
103503,6474,310,12626,1,0,0,0,0,0,0,0,0
103503,6475,310,12626,1,0,0,0,0,0,0,0,0
103503,6476,310,12626,1,0,0,0,0,0,0,0,0
103503,6477,310,12626,1,0,0,0,0,0,0,0,0
103503,6478,310,12626,1,0,0,0,0,0,0,0,0
103503,6479,310,12626,1,0,0,0,0,0,0,0,0
103503,6480,310,12626,1,0,0,0,0,0,0,0,0
103503,6481,310,12626,1,0,0,0,0,0,0,0,0
103503,6482,310,12626,1,0,0,0,0,0,0,0,0
103503,6483,310,12626,1,0,0,0,0,0,0,0,0
103503,6484,310,12626,1,0,0,0,0,0,0,0,0
103503,6485,310,12626,1,0,0,0,0,0,0,0,0
103503,6486,310,12626,1,0,0,0,0,0,0,0,0
103503,6487,310,12626,1,0,0,0,0,0,0,0,0
103503,6488,310,12626,1,0,0,0,0,0,0,0,0
103503,6489,310,12626,1,0,0,0,0,0,0,0,0
103503,6490,310,12626,1,0,0,0,0,0,0,0,0
103503,6491,310,12626,1,0,0,0,0,0,0,0,0
103503,6492,310,12626,1,0,0,0,0,0,0,0,0
103503,6493,310,12626,1,0,0,0,0,0,0,0,0
103503,6494,310,12626,1,0,0,0,0,0,0,0,0
103503,6495,310,12626,1,0,0,0,0,0,0,0,0
103503,6496,310,12626,1,0,0,0,0,0,0,0,0
103503,6497,310,12626,1,0,0,0,0,0,0,0,0
103503,6498,310,12626,1,0,0,0,0,0,0,0,0
103503,6499,310,12626,1,0,0,0,0,0,0,0,0
103503,6500,310,12626,1,0,0,0,0,0,0,0,0
103503,6501,310,12626,1,0,0,0,0,0,0,0,0
103503,6502,310,12626,1,0,0,0,0,0,0,0,0
103503,6503,310,12626,1,0,0,0,0,0,0,0,0
103503,6504,310,12626,1,0,0,0,0,0,0,0,0
103503,6505,310,12626,1,0,0,0,0,0,0,0,0
103503,6506,310,12626,1,0,0,0,0,0,0,0,0
103503,6507,310,12626,1,0,0,0,0,0,0,0,0
103503,6508,310,12626,1,0,0,0,0,0,0,0,0
103503,6509,310,12626,1,0,0,0,0,0,0,0,0
103503,6510,310,12626,1,0,0,0,0,0,0,0,0
103503,6511,310,12626,1,0,0,0,0,0,0,0,0
103503,6512,310,12626,1,0,0,0,0,0,0,0,0
103503,6513,310,12626,1,0,0,0,0,0,0,0,0
103503,6514,310,12626,1,0,0,0,0,0,0,0,0
103503,6515,310,12626,1,0,0,0,0,0,0,0,0
103503,6516,310,12626,1,0,0,0,0,0,0,0,0
103503,6517,310,12626,1,0,0,0,0,0,0,0,0
103503,6518,310,12626,1,0,0,0,0,0,0,0,0
103503,6519,310,12626,1,0,0,0,0,0,0,0,0
103503,6520,310,12626,1,0,0,0,0,0,0,0,0
103503,6521,310,12626,1,0,0,0,0,0,0,0,0
103503,6522,310,12626,1,0,0,0,0,0,0,0,0
103503,6523,310,12626,1,0,0,0,0,0,0,0,0
103503,6524,310,12626,1,0,0,0,0,0,0,0,0
103503,6525,310,12626,1,0,0,0,0,0,0,0,0
103503,6526,310,12626,1,0,0,0,0,0,0,0,0
103503,6527,310,12626,1,0,0,0,0,0,0,0,0
103503,6528,310,12626,1,0,0,0,0,0,0,0,0
103503,6529,310,12626,1,0,0,0,0,0,0,0,0
103503,6530,310,12626,1,0,0,0,0,0,0,0,0
103503,6531,310,12626,1,0,0,0,0,0,0,0,0
103503,6532,310,12626,1,0,0,0,0,0,0,0,0
103503,6533,310,12626,1,0,0,0,0,0,0,0,0
103503,6534,310,12626,1,0,0,0,0,0,0,0,0
103503,6535,310,12626,1,0,0,0,0,0,0,0,0
103503,6536,310,12626,1,0,0,0,0,0,0,0,0
103503,6537,310,12626,1,0,0,0,0,0,0,0,0
103503,6538,310,12626,1,0,0,0,0,0,0,0,0
103503,6539,310,12626,1,0,0,0,0,0,0,0,0
103503,6540,310,12626,1,0,0,0,0,0,0,0,0
103503,6541,310,12626,1,0,0,0,0,0,0,0,0
103503,6542,310,12626,1,0,0,0,0,0,0,0,0
103503,6543,310,12626,1,0,0,0,0,0,0,0,0
103503,6544,310,12626,1,0,0,0,0,0,0,0,0
103503,6545,310,12626,1,0,0,0,0,0,0,0,0
103503,6546,310,12626,1,0,0,0,0,0,0,0,0
103503,6547,310,12626,1,0,0,0,0,0,0,0,0
103503,6548,310,12626,1,0,0,0,0,0,0,0,0
103503,6549,310,12626,1,0,0,0,0,0,0,0,0
103503,6550,310,12626,1,0,0,0,0,0,0,0,0
103503,6551,310,12626,1,0,0,0,0,0,0,0,0
103503,6552,310,12626,1,0,0,0,0,0,0,0,0
103503,6553,310,12626,1,0,0,0,0,0,0,0,0
103503,6554,310,12626,1,0,0,0,0,0,0,0,0
103503,6555,310,12626,1,0,0,0,0,0,0,0,0
103503,6556,310,12626,1,0,0,0,0,0,0,0,0
103503,6557,310,12626,1,0,0,0,0,0,0,0,0
103503,6558,310,12626,1,0,0,0,0,0,0,0,0
103503,6559,310,12626,1,0,0,0,0,0,0,0,0
103503,6560,310,12626,1,0,0,0,0,0,0,0,0
103503,6561,310,12626,1,0,0,0,0,0,0,0,0
103503,6562,310,12626,1,0,0,0,0,0,0,0,0
103503,6563,310,12626,1,0,0,0,0,0,0,0,0
103503,6564,310,12626,1,0,0,0,0,0,0,0,0
103503,6565,310,12626,1,0,0,0,0,0,0,0,0
103503,6566,310,12626,1,0,0,0,0,0,0,0,0
103503,6567,310,12626,1,0,0,0,0,0,0,0,0
103503,6568,310,12626,1,0,0,0,0,0,0,0,0
103503,6569,310,12626,1,0,0,0,0,0,0,0,0
103503,6570,310,12626,1,0,0,0,0,0,0,0,0
103503,6571,310,12626,1,0,0,0,0,0,0,0,0
103503,6572,310,12626,1,0,0,0,0,0,0,0,0
103503,6573,310,12626,1,0,0,0,0,0,0,0,0
103503,6574,310,12626,1,0,0,0,0,0,0,0,0
103503,6575,310,12626,1,0,0,0,0,0,0,0,0
103503,6576,310,12626,1,0,0,0,0,0,0,0,0
103503,6577,310,12626,1,0,0,0,0,0,0,0,0
103503,6578,310,12626,1,0,0,0,0,0,0,0,0
103503,6579,310,12626,1,0,0,0,0,0,0,0,0
103503,6580,310,12626,1,0,0,0,0,0,0,0,0
103503,6581,310,12626,1,0,0,0,0,0,0,0,0
103503,6582,310,12626,1,0,0,0,0,0,0,0,0
103503,6583,310,12626,1,0,0,0,0,0,0,0,0
103503,6584,310,12626,1,0,0,0,0,0,0,0,0
103503,6585,310,12626,1,0,0,0,0,0,0,0,0
103503,6586,310,12626,1,0,0,0,0,0,0,0,0
103503,6587,310,12626,1,0,0,0,0,0,0,0,0
103503,6588,310,12626,1,0,0,0,0,0,0,0,0
103503,6589,310,12626,1,0,0,0,0,0,0,0,0
103503,6590,310,12626,1,0,0,0,0,0,0,0,0
103503,6591,310,12626,1,0,0,0,0,0,0,0,0
103503,6592,310,12626,1,0,0,0,0,0,0,0,0
103503,6593,310,12626,1,0,0,0,0,0,0,0,0
103503,6594,310,12626,1,0,0,0,0,0,0,0,0
103503,6595,310,12626,1,0,0,0,0,0,0,0,0
103503,6596,310,12626,1,0,0,0,0,0,0,0,0
103503,6597,310,12626,1,0,0,0,0,0,0,0,0
103503,6598,310,12626,1,0,0,0,0,0,0,0,0
103503,6599,310,12626,1,0,0,0,0,0,0,0,0
103503,6600,310,12626,1,0,0,0,0,0,0,0,0
103503,6601,310,12626,1,0,0,0,0,0,0,0,0
103503,6602,310,12626,1,0,0,0,0,0,0,0,0
103503,6603,310,12626,1,0,0,0,0,0,0,0,0
103503,6604,310,12626,1,0,0,0,0,0,0,0,0
103503,6605,310,12626,1,0,0,0,0,0,0,0,0
103503,6606,310,12626,1,0,0,0,0,0,0,0,0
103503,6607,310,12626,1,0,0,0,0,0,0,0,0
103503,6608,310,12626,1,0,0,0,0,0,0,0,0
103503,6609,310,12626,1,0,0,0,0,0,0,0,0
103503,6610,310,12626,1,0,0,0,0,0,0,0,0
103503,6611,310,12626,1,0,0,0,0,0,0,0,0
103503,6612,310,12626,1,0,0,0,0,0,0,0,0
103503,6613,310,12626,1,0,0,0,0,0,0,0,0
103503,6614,310,12626,1,0,0,0,0,0,0,0,0
103503,6615,310,12626,1,0,0,0,0,0,0,0,0
103503,6616,310,12626,1,0,0,0,0,0,0,0,0
103503,6617,310,12626,1,0,0,0,0,0,0,0,0
103503,6618,310,12626,1,0,0,0,0,0,0,0,0
103503,6619,310,12626,1,0,0,0,0,0,0,0,0
103503,6620,310,12626,1,0,0,0,0,0,0,0,0
103503,6621,310,12626,1,0,0,0,0,0,0,0,0
103503,6622,310,12626,1,0,0,0,0,0,0,0,0
103503,6623,310,12626,1,0,0,0,0,0,0,0,0
103503,6624,310,12626,1,0,0,0,0,0,0,0,0
103503,6625,310,12626,1,0,0,0,0,0,0,0,0
103503,6626,310,12626,1,0,0,0,0,0,0,0,0
103503,6627,310,12626,1,0,0,0,0,0,0,0,0
103503,6628,310,12626,1,0,0,0,0,0,0,0,0
103503,6629,310,12626,1,0,0,0,0,0,0,0,0
103503,6630,310,12626,1,0,0,0,0,0,0,0,0
103503,6631,310,12626,1,0,0,0,0,0,0,0,0
103503,6632,310,12626,1,0,0,0,0,0,0,0,0
103503,6633,310,12626,1,0,0,0,0,0,0,0,0
103503,6634,310,12626,1,0,0,0,0,0,0,0,0
103503,6635,310,12626,1,0,0,0,0,0,0,0,0
103503,6636,310,12626,1,0,0,0,0,0,0,0,0
103503,6637,310,12626,1,0,0,0,0,0,0,0,0
103503,6638,310,12626,1,0,0,0,0,0,0,0,0
103503,6639,310,12626,1,0,0,0,0,0,0,0,0
103503,6640,310,12626,1,0,0,0,0,0,0,0,0
103503,6641,310,12626,1,0,0,0,0,0,0,0,0
103503,6642,310,12626,1,0,0,0,0,0,0,0,0
103503,6643,310,12626,1,0,0,0,0,0,0,0,0
103503,6644,310,12626,1,0,0,0,0,0,0,0,0
103503,6645,310,12626,1,0,0,0,0,0,0,0,0
103503,6646,310,12626,1,0,0,0,0,0,0,0,0
103503,6647,310,12626,1,0,0,0,0,0,0,0,0
103503,6648,310,12626,1,0,0,0,0,0,0,0,0
103503,6649,310,12626,1,0,0,0,0,0,0,0,0
103503,6650,310,12626,1,0,0,0,0,0,0,0,0
103503,6651,310,12626,1,0,0,0,0,0,0,0,0
103503,6652,310,12626,1,0,0,0,0,0,0,0,0
103503,6653,310,12626,1,0,0,0,0,0,0,0,0
103503,6654,310,12626,1,0,0,0,0,0,0,0,0
103503,6655,310,12626,1,0,0,0,0,0,0,0,0
103503,6656,310,12626,1,0,0,0,0,0,0,0,0
103503,6657,310,12626,1,0,0,0,0,0,0,0,0
103503,6658,310,12626,1,0,0,0,0,0,0,0,0
103503,6659,310,12626,1,0,0,0,0,0,0,0,0
103503,6660,310,12626,1,0,0,0,0,0,0,0,0
103503,6661,310,12626,1,0,0,0,0,0,0,0,0
103503,6662,310,12626,1,0,0,0,0,0,0,0,0
103503,6663,310,12626,1,0,0,0,0,0,0,0,0
103503,6664,310,12626,1,0,0,0,0,0,0,0,0
103503,6665,310,12626,1,0,0,0,0,0,0,0,0
103503,6666,310,12626,1,0,0,0,0,0,0,0,0
103503,6667,310,12626,1,0,0,0,0,0,0,0,0
103503,6668,310,12626,1,0,0,0,0,0,0,0,0
103503,6669,310,12626,1,0,0,0,0,0,0,0,0
103503,6670,310,12626,1,0,0,0,0,0,0,0,0
103503,6671,310,12626,1,0,0,0,0,0,0,0,0
103503,6672,310,12626,1,0,0,0,0,0,0,0,0
103503,6673,310,12626,1,0,0,0,0,0,0,0,0
103503,6674,310,12626,1,0,0,0,0,0,0,0,0
103503,6675,310,12626,1,0,0,0,0,0,0,0,0
103503,6676,310,12626,1,0,0,0,0,0,0,0,0
103503,6677,310,12626,1,0,0,0,0,0,0,0,0
103503,6678,310,12626,1,0,0,0,0,0,0,0,0
103503,6679,310,12626,1,0,0,0,0,0,0,0,0
103503,6680,310,12626,1,0,0,0,0,0,0,0,0
103503,6681,310,12626,1,0,0,0,0,0,0,0,0
103503,6682,310,12626,1,0,0,0,0,0,0,0,0
103503,6683,310,12626,1,0,0,0,0,0,0,0,0
103503,6684,310,12626,1,0,0,0,0,0,0,0,0
103503,6685,310,12626,1,0,0,0,0,0,0,0,0
103503,6686,310,12626,1,0,0,0,0,0,0,0,0
103503,6687,310,12626,1,0,0,0,0,0,0,0,0
103503,6688,310,12626,1,0,0,0,0,0,0,0,0
103503,6689,310,12626,1,0,0,0,0,0,0,0,0
103503,6690,310,12626,1,0,0,0,0,0,0,0,0
103503,6691,310,12626,1,0,0,0,0,0,0,0,0
103503,6692,310,12626,1,0,0,0,0,0,0,0,0
103503,6693,310,12626,1,0,0,0,0,0,0,0,0
103503,6694,310,12626,1,0,0,0,0,0,0,0,0
103503,6695,310,12626,1,0,0,0,0,0,0,0,0
103503,6696,310,12626,1,0,0,0,0,0,0,0,0
103503,6697,310,12626,1,0,0,0,0,0,0,0,0
103503,6698,310,12626,1,0,0,0,0,0,0,0,0
103503,6699,310,12626,1,0,0,0,0,0,0,0,0
103503,6700,310,12626,1,0,0,0,0,0,0,0,0
103503,6701,310,12626,1,0,0,0,0,0,0,0,0
103503,6702,310,12626,1,0,0,0,0,0,0,0,0
103503,6703,310,12626,1,0,0,0,0,0,0,0,0
103503,6704,310,12626,1,0,0,0,0,0,0,0,0
103503,6705,310,12626,1,0,0,0,0,0,0,0,0
103503,6706,310,12626,1,0,0,0,0,0,0,0,0
103503,6707,310,12626,1,0,0,0,0,0,0,0,0
103503,6708,310,12626,1,0,0,0,0,0,0,0,0
103503,6709,310,12626,1,0,0,0,0,0,0,0,0
103503,6710,310,12626,1,0,0,0,0,0,0,0,0
103503,6711,310,12626,1,0,0,0,0,0,0,0,0
103503,6712,310,12626,1,0,0,0,0,0,0,0,0
103503,6713,310,12626,1,0,0,0,0,0,0,0,0
103503,6714,310,12626,1,0,0,0,0,0,0,0,0
103503,6715,310,12626,1,0,0,0,0,0,0,0,0
103503,6716,310,12626,1,0,0,0,0,0,0,0,0
103503,6717,310,12626,1,0,0,0,0,0,0,0,0
103503,6718,310,12626,1,0,0,0,0,0,0,0,0
103503,6719,310,12626,1,0,0,0,0,0,0,0,0
103503,6720,310,12626,1,0,0,0,0,0,0,0,0
103503,6721,310,12626,1,0,0,0,0,0,0,0,0
103503,6722,310,12626,1,0,0,0,0,0,0,0,0
103503,6723,310,12626,1,0,0,0,0,0,0,0,0
103503,6724,310,12626,1,0,0,0,0,0,0,0,0
103503,6725,310,12626,1,0,0,0,0,0,0,0,0
103503,6726,310,12626,1,0,0,0,0,0,0,0,0
103503,6727,310,12626,1,0,0,0,0,0,0,0,0
103503,6728,310,12626,1,0,0,0,0,0,0,0,0
103503,6729,310,12626,1,0,0,0,0,0,0,0,0
103503,6730,310,12626,1,0,0,0,0,0,0,0,0
103503,6731,310,12626,1,0,0,0,0,0,0,0,0
103503,6732,310,12626,1,0,0,0,0,0,0,0,0
103503,6733,310,12626,1,0,0,0,0,0,0,0,0
103503,6734,310,12626,1,0,0,0,0,0,0,0,0
103503,6735,310,12626,1,0,0,0,0,0,0,0,0
103503,6736,310,12626,1,0,0,0,0,0,0,0,0
103503,6737,310,12626,1,0,0,0,0,0,0,0,0
103503,6738,310,12626,1,0,0,0,0,0,0,0,0
103503,6739,310,12626,1,0,0,0,0,0,0,0,0
103503,6740,310,12626,1,0,0,0,0,0,0,0,0
103503,6741,310,12626,1,0,0,0,0,0,0,0,0
103503,6742,310,12626,1,0,0,0,0,0,0,0,0
103503,6743,310,12626,1,0,0,0,0,0,0,0,0
103503,6744,310,12626,1,0,0,0,0,0,0,0,0
103503,6745,310,12626,1,0,0,0,0,0,0,0,0
103503,6746,310,12626,1,0,0,0,0,0,0,0,0
103503,6747,310,12626,1,0,0,0,0,0,0,0,0
103503,6748,310,12626,1,0,0,0,0,0,0,0,0
103503,6749,310,12626,1,0,0,0,0,0,0,0,0
103503,6750,310,12626,1,0,0,0,0,0,0,0,0
103503,6751,310,12626,1,0,0,0,0,0,0,0,0
103503,6752,310,12626,1,0,0,0,0,0,0,0,0
103503,6753,310,12626,1,0,0,0,0,0,0,0,0
103503,6754,310,12626,1,0,0,0,0,0,0,0,0
103503,6755,310,12626,1,0,0,0,0,0,0,0,0
103503,6756,310,12626,1,0,0,0,0,0,0,0,0
103503,6757,310,12626,1,0,0,0,0,0,0,0,0
103503,6758,310,12626,1,0,0,0,0,0,0,0,0
103503,6759,310,12626,1,0,0,0,0,0,0,0,0
103503,6760,310,12626,1,0,0,0,0,0,0,0,0
103503,6761,310,12626,1,0,0,0,0,0,0,0,0
103503,6762,310,12626,1,0,0,0,0,0,0,0,0
103503,6763,310,12626,1,0,0,0,0,0,0,0,0
103503,6764,310,12626,1,0,0,0,0,0,0,0,0
103503,6765,310,12626,1,0,0,0,0,0,0,0,0
103503,6766,310,12626,1,0,0,0,0,0,0,0,0
103503,6767,310,12626,1,0,0,0,0,0,0,0,0
103503,6768,310,12626,1,0,0,0,0,0,0,0,0
103503,6769,310,12626,1,0,0,0,0,0,0,0,0
103503,6770,310,12626,1,0,0,0,0,0,0,0,0
103503,6771,310,12626,1,0,0,0,0,0,0,0,0
103503,6772,310,12626,1,0,0,0,0,0,0,0,0
103503,6773,310,12626,1,0,0,0,0,0,0,0,0
103503,6774,310,12626,1,0,0,0,0,0,0,0,0
103503,6775,310,12626,1,0,0,0,0,0,0,0,0
103503,6776,310,12626,1,0,0,0,0,0,0,0,0
103503,6777,310,12626,1,0,0,0,0,0,0,0,0
103503,6778,310,12626,1,0,0,0,0,0,0,0,0
103503,6779,310,12626,1,0,0,0,0,0,0,0,0
103503,6780,310,12626,1,0,0,0,0,0,0,0,0
103503,6781,310,12626,1,0,0,0,0,0,0,0,0
103503,6782,310,12626,1,0,0,0,0,0,0,0,0
103503,6783,310,12626,1,0,0,0,0,0,0,0,0
103503,6784,310,12626,1,0,0,0,0,0,0,0,0
103503,6785,310,12626,1,0,0,0,0,0,0,0,0
103503,6786,310,12626,1,0,0,0,0,0,0,0,0
103503,6787,310,12626,1,0,0,0,0,0,0,0,0
103503,6788,310,12626,1,0,0,0,0,0,0,0,0
103503,6789,310,12626,1,0,0,0,0,0,0,0,0
103503,6790,310,12626,1,0,0,0,0,0,0,0,0
103503,6791,310,12626,1,0,0,0,0,0,0,0,0
103503,6792,310,12626,1,0,0,0,0,0,0,0,0
103503,6793,310,12626,1,0,0,0,0,0,0,0,0
103503,6794,310,12626,1,0,0,0,0,0,0,0,0
103503,6795,310,12626,1,0,0,0,0,0,0,0,0
103503,6796,310,12626,1,0,0,0,0,0,0,0,0
103503,6797,310,12626,1,0,0,0,0,0,0,0,0
103503,6798,310,12626,1,0,0,0,0,0,0,0,0
103503,6799,310,12626,1,0,0,0,0,0,0,0,0
103503,6800,310,12626,1,0,0,0,0,0,0,0,0
103503,6801,310,12626,1,0,0,0,0,0,0,0,0
103503,6802,310,12626,1,0,0,0,0,0,0,0,0
103503,6803,310,12626,1,0,0,0,0,0,0,0,0
103503,6804,310,12626,1,0,0,0,0,0,0,0,0
103503,6805,310,12626,1,0,0,0,0,0,0,0,0
103503,6806,310,12626,1,0,0,0,0,0,0,0,0
103503,6807,310,12626,1,0,0,0,0,0,0,0,0
103503,6808,310,12626,1,0,0,0,0,0,0,0,0
103503,6809,310,12626,1,0,0,0,0,0,0,0,0
103503,6810,310,12626,1,0,0,0,0,0,0,0,0
103503,6811,310,12626,1,0,0,0,0,0,0,0,0
103503,6812,310,12626,1,0,0,0,0,0,0,0,0
103503,6813,310,12626,1,0,0,0,0,0,0,0,0
103503,6814,310,12626,1,0,0,0,0,0,0,0,0
103503,6815,310,12626,1,0,0,0,0,0,0,0,0
103503,6816,310,12626,1,0,0,0,0,0,0,0,0
103503,6817,310,12626,1,0,0,0,0,0,0,0,0
103503,6818,310,12626,1,0,0,0,0,0,0,0,0
103503,6819,310,12626,1,0,0,0,0,0,0,0,0
103503,6820,310,12626,1,0,0,0,0,0,0,0,0
103503,6821,310,12626,1,0,0,0,0,0,0,0,0
103503,6822,310,12626,1,0,0,0,0,0,0,0,0
103503,6823,310,12626,1,0,0,0,0,0,0,0,0
103503,6824,310,12626,1,0,0,0,0,0,0,0,0
103503,6825,310,12626,1,0,0,0,0,0,0,0,0
103503,6826,310,12626,1,0,0,0,0,0,0,0,0
103503,6827,310,12626,1,0,0,0,0,0,0,0,0
103503,6828,310,12626,1,0,0,0,0,0,0,0,0
103503,6829,310,12626,1,0,0,0,0,0,0,0,0
103503,6830,310,12626,1,0,0,0,0,0,0,0,0
103503,6831,310,12626,1,0,0,0,0,0,0,0,0
103503,6832,310,12626,1,0,0,0,0,0,0,0,0
103503,6833,310,12626,1,0,0,0,0,0,0,0,0
103503,6834,310,12626,1,0,0,0,0,0,0,0,0
103503,6835,310,12626,1,0,0,0,0,0,0,0,0
103503,6836,310,12626,1,0,0,0,0,0,0,0,0
103503,6837,310,12626,1,0,0,0,0,0,0,0,0
103503,6838,310,12626,1,0,0,0,0,0,0,0,0
103503,6839,310,12626,1,0,0,0,0,0,0,0,0
103503,6840,310,12626,1,0,0,0,0,0,0,0,0
103503,6841,310,12626,1,0,0,0,0,0,0,0,0
103503,6842,310,12626,1,0,0,0,0,0,0,0,0
103503,6843,310,12626,1,0,0,0,0,0,0,0,0
103503,6844,310,12626,1,0,0,0,0,0,0,0,0
103503,6845,310,12626,1,0,0,0,0,0,0,0,0
103503,6846,310,12626,1,0,0,0,0,0,0,0,0
103503,6847,310,12626,1,0,0,0,0,0,0,0,0
103503,6848,310,12626,1,0,0,0,0,0,0,0,0
103503,6849,310,12626,1,0,0,0,0,0,0,0,0
103503,6850,310,12626,1,0,0,0,0,0,0,0,0
103503,6851,310,12626,1,0,0,0,0,0,0,0,0
103503,6852,310,12626,1,0,0,0,0,0,0,0,0
103503,6853,310,12626,1,0,0,0,0,0,0,0,0
103503,6854,310,12626,1,0,0,0,0,0,0,0,0
103503,6855,310,12626,1,0,0,0,0,0,0,0,0
103503,6856,310,12626,1,0,0,0,0,0,0,0,0
103503,6857,310,12626,1,0,0,0,0,0,0,0,0
103503,6858,310,12626,1,0,0,0,0,0,0,0,0
103503,6859,310,12626,1,0,0,0,0,0,0,0,0
103503,6860,310,12626,1,0,0,0,0,0,0,0,0
103503,6861,310,12626,1,0,0,0,0,0,0,0,0
103503,6862,310,12626,1,0,0,0,0,0,0,0,0
103503,6863,310,12626,1,0,0,0,0,0,0,0,0
103503,6864,310,12626,1,0,0,0,0,0,0,0,0
103503,6865,310,12626,1,0,0,0,0,0,0,0,0
103503,6866,310,12626,1,0,0,0,0,0,0,0,0
103503,6867,310,12626,1,0,0,0,0,0,0,0,0
103503,6868,310,12626,1,0,0,0,0,0,0,0,0
103503,6869,310,12626,1,0,0,0,0,0,0,0,0
103503,6870,310,12626,1,0,0,0,0,0,0,0,0
103503,6871,310,12626,1,0,0,0,0,0,0,0,0
103503,6872,310,12626,1,0,0,0,0,0,0,0,0
103503,6873,310,12626,1,0,0,0,0,0,0,0,0
103503,6874,310,12626,1,0,0,0,0,0,0,0,0
103503,6875,310,12626,1,0,0,0,0,0,0,0,0
103503,6876,310,12626,1,0,0,0,0,0,0,0,0
103503,6877,310,12626,1,0,0,0,0,0,0,0,0
103503,6878,310,12626,1,0,0,0,0,0,0,0,0
103503,6879,310,12626,1,0,0,0,0,0,0,0,0
103503,6880,310,12626,1,0,0,0,0,0,0,0,0
103503,6881,310,12626,1,0,0,0,0,0,0,0,0
103503,6882,310,12626,1,0,0,0,0,0,0,0,0
103503,6883,310,12626,1,0,0,0,0,0,0,0,0
103503,6884,310,12626,1,0,0,0,0,0,0,0,0
103503,6885,310,12626,1,0,0,0,0,0,0,0,0
103503,6886,310,12626,1,0,0,0,0,0,0,0,0
103503,6887,310,12626,1,0,0,0,0,0,0,0,0
103503,6888,310,12626,1,0,0,0,0,0,0,0,0
103503,6889,310,12626,1,0,0,0,0,0,0,0,0
103503,6890,310,12626,1,0,0,0,0,0,0,0,0
103503,6891,310,12626,1,0,0,0,0,0,0,0,0
103503,6892,310,12626,1,0,0,0,0,0,0,0,0
103503,6893,310,12626,1,0,0,0,0,0,0,0,0
103503,6894,310,12626,1,0,0,0,0,0,0,0,0
103503,6895,310,12626,1,0,0,0,0,0,0,0,0
103503,6896,310,12626,1,0,0,0,0,0,0,0,0
103503,6897,310,12626,1,0,0,0,0,0,0,0,0
103503,6898,310,12626,1,0,0,0,0,0,0,0,0
103503,6899,310,12626,1,0,0,0,0,0,0,0,0
103503,6900,310,12626,1,0,0,0,0,0,0,0,0
103503,6901,310,12626,1,0,0,0,0,0,0,0,0
103503,6902,310,12626,1,0,0,0,0,0,0,0,0
103503,6903,310,12626,1,0,0,0,0,0,0,0,0
103503,6904,310,12626,1,0,0,0,0,0,0,0,0
103503,6905,310,12626,1,0,0,0,0,0,0,0,0
103503,6906,310,12626,1,0,0,0,0,0,0,0,0
103503,6907,310,12626,1,0,0,0,0,0,0,0,0
103503,6908,310,12626,1,0,0,0,0,0,0,0,0
103503,6909,310,12626,1,0,0,0,0,0,0,0,0
103503,6910,310,12626,1,0,0,0,0,0,0,0,0
103503,6911,310,12626,1,0,0,0,0,0,0,0,0
103503,6912,310,12626,1,0,0,0,0,0,0,0,0
103503,6913,310,12626,1,0,0,0,0,0,0,0,0
103503,6914,310,12626,1,0,0,0,0,0,0,0,0
103503,6915,310,12626,1,0,0,0,0,0,0,0,0
103503,6916,310,12626,1,0,0,0,0,0,0,0,0
103503,6917,310,12626,1,0,0,0,0,0,0,0,0
103503,6918,310,12626,1,0,0,0,0,0,0,0,0
103503,6919,310,12626,1,0,0,0,0,0,0,0,0
